,date,t,jet_lat,jet_speed,U4_regnum,U4_regname,R3_regnum,R3_regname,R5_regnum,R5_regname
6269,1969/02/16 09:00,605961.0,27.5,7.474431245355605,0,NAO-,2,NAO-,3,NAO-
6270,1969/02/17 09:00,605985.0,27.5,8.462558454544372,0,NAO-,2,NAO-,3,NAO-
6271,1969/02/18 09:00,606009.0,30.0,9.336929445525803,0,NAO-,2,NAO-,3,NAO-
6272,1969/02/19 09:00,606033.0,30.0,10.228724794034086,0,NAO-,2,NAO-,3,NAO-
6273,1969/02/20 09:00,606057.0,27.5,10.76287212567621,0,NAO-,2,NAO-,3,NAO-
6274,1969/02/21 09:00,606081.0,27.5,10.708453381245022,0,NAO-,2,NAO-,3,NAO-
6275,1969/02/22 09:00,606105.0,27.5,10.405679270943725,0,NAO-,2,NAO-,1,ST
6276,1969/02/23 09:00,606129.0,27.5,9.856527127853738,0,NAO-,2,NAO-,0,SB
6277,1969/02/24 09:00,606153.0,30.0,9.128620577937168,3,BLK,0,BLK/NAO+,0,SB
6278,1969/02/25 09:00,606177.0,30.0,8.453566574441332,3,BLK,0,BLK/NAO+,0,SB
6279,1969/02/26 09:00,606201.0,30.0,7.640556359750598,3,BLK,0,BLK/NAO+,0,SB
6280,1969/02/27 09:00,606225.0,35.0,7.090737336151816,3,BLK,0,BLK/NAO+,0,SB
6281,1969/02/28 09:00,606249.0,35.0,7.4195133117280285,3,BLK,0,BLK/NAO+,0,SB
6282,1969/12/01 09:00,612873.0,55.0,9.34122078922705,1,AR,1,AR/NAO+,2,AR
6283,1969/12/02 09:00,612897.0,57.5,9.733191138764735,1,AR,1,AR/NAO+,2,AR
6284,1969/12/03 09:00,612921.0,57.5,10.856559125309682,1,AR,1,AR/NAO+,2,AR
6285,1969/12/04 09:00,612945.0,60.0,11.81047342202691,1,AR,1,AR/NAO+,2,AR
6286,1969/12/05 09:00,612969.0,60.0,12.100789168493046,1,AR,1,AR/NAO+,2,AR
6287,1969/12/06 09:00,612993.0,60.0,12.603469451972174,1,AR,1,AR/NAO+,2,AR
6288,1969/12/07 09:00,613017.0,60.0,13.064188059941657,1,AR,1,AR/NAO+,2,AR
6289,1969/12/08 09:00,613041.0,60.0,13.60071091060006,1,AR,1,AR/NAO+,2,AR
6290,1969/12/09 09:00,613065.0,60.0,13.171456113509555,1,AR,1,AR/NAO+,2,AR
6291,1969/12/10 09:00,613089.0,60.0,12.945835545878078,2,NAO+,1,AR/NAO+,4,BLK
6292,1969/12/11 09:00,613113.0,57.5,11.958103285340151,2,NAO+,1,AR/NAO+,1,ST
6293,1969/12/12 09:00,613137.0,57.5,10.12477625150365,2,NAO+,1,AR/NAO+,1,ST
6294,1969/12/13 09:00,613161.0,50.0,10.43238103702447,3,BLK,0,BLK/NAO+,1,ST
6295,1969/12/14 09:00,613185.0,50.0,11.21777851391031,2,NAO+,0,BLK/NAO+,1,ST
6296,1969/12/15 09:00,613209.0,50.0,11.640576871744804,0,NAO-,2,NAO-,1,ST
6297,1969/12/16 09:00,613233.0,47.5,11.498170042474712,0,NAO-,2,NAO-,0,SB
6298,1969/12/17 09:00,613257.0,47.5,11.825006237464178,0,NAO-,2,NAO-,0,SB
6299,1969/12/18 09:00,613281.0,47.5,11.67785937692721,3,BLK,0,BLK/NAO+,0,SB
6300,1969/12/19 09:00,613305.0,47.5,11.380958994757737,3,BLK,0,BLK/NAO+,0,SB
6301,1969/12/20 09:00,613329.0,47.5,10.815455330066207,3,BLK,2,NAO-,0,SB
6302,1969/12/21 09:00,613353.0,50.0,9.656293988989558,3,BLK,0,BLK/NAO+,0,SB
6303,1969/12/22 09:00,613377.0,52.5,9.395330049305617,3,BLK,0,BLK/NAO+,0,SB
6304,1969/12/23 09:00,613401.0,55.0,9.908372231486426,3,BLK,0,BLK/NAO+,0,SB
6305,1969/12/24 09:00,613425.0,55.0,9.274857761663599,1,AR,1,AR/NAO+,0,SB
6306,1969/12/25 09:00,613449.0,55.0,8.44623218375821,1,AR,1,AR/NAO+,2,AR
6307,1969/12/26 09:00,613473.0,55.0,6.855079893134589,1,AR,1,AR/NAO+,2,AR
6308,1969/12/27 09:00,613497.0,57.5,4.857064451552626,1,AR,1,AR/NAO+,1,ST
6309,1969/12/28 09:00,613521.0,60.0,4.714390870079014,1,AR,1,AR/NAO+,1,ST
6310,1969/12/29 09:00,613545.0,35.0,5.810592216557473,0,NAO-,2,NAO-,1,ST
6311,1969/12/30 09:00,613569.0,35.0,7.303457974407361,0,NAO-,2,NAO-,3,NAO-
6312,1969/12/31 09:00,613593.0,35.0,9.211322825422876,0,NAO-,2,NAO-,3,NAO-
6313,1970/01/01 09:00,613617.0,35.0,11.454961365159306,0,NAO-,2,NAO-,3,NAO-
6314,1970/01/02 09:00,613641.0,35.0,13.492526058196768,0,NAO-,2,NAO-,3,NAO-
6315,1970/01/03 09:00,613665.0,35.0,14.72756415712446,0,NAO-,2,NAO-,3,NAO-
6316,1970/01/04 09:00,613689.0,35.0,15.696606282082435,0,NAO-,2,NAO-,3,NAO-
6317,1970/01/05 09:00,613713.0,35.0,16.615058722151943,0,NAO-,2,NAO-,3,NAO-
6318,1970/01/06 09:00,613737.0,35.0,17.382348127125212,0,NAO-,2,NAO-,3,NAO-
6319,1970/01/07 09:00,613761.0,35.0,18.179750748082952,0,NAO-,2,NAO-,3,NAO-
6320,1970/01/08 09:00,613785.0,35.0,18.898985909014787,0,NAO-,2,NAO-,3,NAO-
6321,1970/01/09 09:00,613809.0,35.0,18.9386206247685,0,NAO-,2,NAO-,3,NAO-
6322,1970/01/10 09:00,613833.0,35.0,18.613241207589503,0,NAO-,2,NAO-,3,NAO-
6323,1970/01/11 09:00,613857.0,37.5,18.527947837971574,0,NAO-,2,NAO-,3,NAO-
6324,1970/01/12 09:00,613881.0,37.5,18.381456851177717,0,NAO-,2,NAO-,3,NAO-
6325,1970/01/13 09:00,613905.0,37.5,17.67206109130622,0,NAO-,2,NAO-,3,NAO-
6326,1970/01/14 09:00,613929.0,37.5,16.68359526220862,0,NAO-,2,NAO-,3,NAO-
6327,1970/01/15 09:00,613953.0,37.5,16.24797531727156,0,NAO-,2,NAO-,3,NAO-
6328,1970/01/16 09:00,613977.0,37.5,15.556384619528046,0,NAO-,2,NAO-,3,NAO-
6329,1970/01/17 09:00,614001.0,37.5,14.528844772269562,3,BLK,2,NAO-,3,NAO-
6330,1970/01/18 09:00,614025.0,37.5,14.360436077724554,3,BLK,2,NAO-,0,SB
6331,1970/01/19 09:00,614049.0,37.5,14.266229170276947,3,BLK,0,BLK/NAO+,0,SB
6332,1970/01/20 09:00,614073.0,37.5,13.65856182355272,3,BLK,0,BLK/NAO+,0,SB
6333,1970/01/21 09:00,614097.0,45.0,13.660669295451868,3,BLK,0,BLK/NAO+,0,SB
6334,1970/01/22 09:00,614121.0,45.0,13.859953910097229,3,BLK,0,BLK/NAO+,0,SB
6335,1970/01/23 09:00,614145.0,45.0,13.293506900841315,3,BLK,0,BLK/NAO+,0,SB
6336,1970/01/24 09:00,614169.0,37.5,13.097455038021593,3,BLK,0,BLK/NAO+,0,SB
6337,1970/01/25 09:00,614193.0,37.5,12.615942059857032,3,BLK,0,BLK/NAO+,0,SB
6338,1970/01/26 09:00,614217.0,40.0,12.683294401417994,3,BLK,0,BLK/NAO+,0,SB
6339,1970/01/27 09:00,614241.0,40.0,12.46079716541217,3,BLK,0,BLK/NAO+,0,SB
6340,1970/01/28 09:00,614265.0,40.0,12.061458757437522,3,BLK,2,NAO-,0,SB
6341,1970/01/29 09:00,614289.0,42.5,11.549168272606913,3,BLK,2,NAO-,0,SB
6342,1970/01/30 09:00,614313.0,45.0,11.730397259340883,0,NAO-,2,NAO-,0,SB
6343,1970/01/31 09:00,614337.0,45.0,11.70285315195728,3,BLK,0,BLK/NAO+,0,SB
6344,1970/02/01 09:00,614361.0,45.0,11.780659331086191,2,NAO+,0,BLK/NAO+,4,BLK
6345,1970/02/02 09:00,614385.0,47.5,11.234455058827791,2,NAO+,0,BLK/NAO+,4,BLK
6346,1970/02/03 09:00,614409.0,50.0,12.072482356993564,2,NAO+,1,AR/NAO+,1,ST
6347,1970/02/04 09:00,614433.0,50.0,13.584969940765303,1,AR,1,AR/NAO+,1,ST
6348,1970/02/05 09:00,614457.0,50.0,14.235995527326809,1,AR,1,AR/NAO+,1,ST
6349,1970/02/06 09:00,614481.0,50.0,13.492620586890249,1,AR,1,AR/NAO+,1,ST
6350,1970/02/07 09:00,614505.0,52.5,12.005908905968598,2,NAO+,1,AR/NAO+,1,ST
6351,1970/02/08 09:00,614529.0,55.0,10.918157518247682,2,NAO+,1,AR/NAO+,1,ST
6352,1970/02/09 09:00,614553.0,55.0,10.289401855939063,1,AR,1,AR/NAO+,1,ST
6353,1970/02/10 09:00,614577.0,55.0,10.376420050484594,1,AR,1,AR/NAO+,1,ST
6354,1970/02/11 09:00,614601.0,50.0,10.161065557947715,1,AR,1,AR/NAO+,1,ST
6355,1970/02/12 09:00,614625.0,47.5,10.248077925382006,1,AR,1,AR/NAO+,1,ST
6356,1970/02/13 09:00,614649.0,47.5,10.758782788498014,0,NAO-,2,NAO-,1,ST
6357,1970/02/14 09:00,614673.0,47.5,10.611946707227283,0,NAO-,2,NAO-,1,ST
6358,1970/02/15 09:00,614697.0,47.5,10.589297373286868,1,AR,1,AR/NAO+,1,ST
6359,1970/02/16 09:00,614721.0,47.5,11.673762270267357,1,AR,1,AR/NAO+,1,ST
6360,1970/02/17 09:00,614745.0,50.0,13.223435240700807,1,AR,1,AR/NAO+,1,ST
6361,1970/02/18 09:00,614769.0,50.0,14.268545770724002,2,NAO+,1,AR/NAO+,2,AR
6362,1970/02/19 09:00,614793.0,50.0,14.894286874150149,2,NAO+,1,AR/NAO+,2,AR
6363,1970/02/20 09:00,614817.0,52.5,14.391730902377516,2,NAO+,1,AR/NAO+,2,AR
6364,1970/02/21 09:00,614841.0,50.0,13.932483316268211,2,NAO+,1,AR/NAO+,2,AR
6365,1970/02/22 09:00,614865.0,50.0,12.998014089765165,2,NAO+,0,BLK/NAO+,0,SB
6366,1970/02/23 09:00,614889.0,50.0,11.474128676404293,2,NAO+,0,BLK/NAO+,0,SB
6367,1970/02/24 09:00,614913.0,52.5,9.531766679379992,3,BLK,0,BLK/NAO+,0,SB
6368,1970/02/25 09:00,614937.0,55.0,8.838659637799983,0,NAO-,2,NAO-,0,SB
6369,1970/02/26 09:00,614961.0,57.5,7.988458856793099,3,BLK,2,NAO-,0,SB
6370,1970/02/27 09:00,614985.0,57.5,6.779110548960482,1,AR,1,AR/NAO+,2,AR
6371,1970/02/28 09:00,615009.0,60.0,6.412648055155761,1,AR,1,AR/NAO+,2,AR
6372,1970/12/01 09:00,621633.0,50.0,8.95177034157308,2,NAO+,1,AR/NAO+,4,BLK
6373,1970/12/02 09:00,621657.0,52.5,10.024237216506524,2,NAO+,1,AR/NAO+,1,ST
6374,1970/12/03 09:00,621681.0,52.5,9.798182205359122,2,NAO+,1,AR/NAO+,1,ST
6375,1970/12/04 09:00,621705.0,55.0,9.665155082818057,2,NAO+,1,AR/NAO+,4,BLK
6376,1970/12/05 09:00,621729.0,55.0,9.795049161881403,2,NAO+,1,AR/NAO+,4,BLK
6377,1970/12/06 09:00,621753.0,55.0,9.315668258974567,1,AR,1,AR/NAO+,2,AR
6378,1970/12/07 09:00,621777.0,57.5,9.11706606380131,1,AR,1,AR/NAO+,2,AR
6379,1970/12/08 09:00,621801.0,60.0,9.159699799474184,1,AR,1,AR/NAO+,2,AR
6380,1970/12/09 09:00,621825.0,60.0,7.9186520064856945,1,AR,0,BLK/NAO+,2,AR
6381,1970/12/10 09:00,621849.0,62.5,6.680236772864927,3,BLK,0,BLK/NAO+,4,BLK
6382,1970/12/11 09:00,621873.0,62.5,6.9799056803311,3,BLK,0,BLK/NAO+,4,BLK
6383,1970/12/12 09:00,621897.0,60.0,6.4996520056515905,3,BLK,0,BLK/NAO+,4,BLK
6384,1970/12/13 09:00,621921.0,57.5,6.7928210942558405,3,BLK,0,BLK/NAO+,4,BLK
6385,1970/12/14 09:00,621945.0,57.5,7.3982365862134785,3,BLK,0,BLK/NAO+,4,BLK
6386,1970/12/15 09:00,621969.0,57.5,7.662770602718284,3,BLK,0,BLK/NAO+,4,BLK
6387,1970/12/16 09:00,621993.0,57.5,7.775111480350649,3,BLK,0,BLK/NAO+,4,BLK
6388,1970/12/17 09:00,622017.0,55.0,7.562764424671387,3,BLK,0,BLK/NAO+,4,BLK
6389,1970/12/18 09:00,622041.0,57.5,7.4040831211595055,3,BLK,0,BLK/NAO+,4,BLK
6390,1970/12/19 09:00,622065.0,57.5,6.416511429909131,3,BLK,0,BLK/NAO+,4,BLK
6391,1970/12/20 09:00,622089.0,57.5,5.131845766904693,1,AR,0,BLK/NAO+,4,BLK
6392,1970/12/21 09:00,622113.0,32.5,5.6839438384558605,1,AR,0,BLK/NAO+,2,AR
6393,1970/12/22 09:00,622137.0,32.5,6.840763328270074,0,NAO-,2,NAO-,3,NAO-
6394,1970/12/23 09:00,622161.0,32.5,7.311314215275036,0,NAO-,2,NAO-,0,SB
6395,1970/12/24 09:00,622185.0,30.0,7.578432879344023,3,BLK,2,NAO-,0,SB
6396,1970/12/25 09:00,622209.0,30.0,7.584875074550333,3,BLK,2,NAO-,0,SB
6397,1970/12/26 09:00,622233.0,30.0,7.666925980490557,0,NAO-,2,NAO-,3,NAO-
6398,1970/12/27 09:00,622257.0,35.0,8.47175363608407,0,NAO-,2,NAO-,3,NAO-
6399,1970/12/28 09:00,622281.0,35.0,9.11687571150074,0,NAO-,2,NAO-,3,NAO-
6400,1970/12/29 09:00,622305.0,35.0,9.708258872131106,0,NAO-,2,NAO-,3,NAO-
6401,1970/12/30 09:00,622329.0,35.0,10.336698575519057,0,NAO-,2,NAO-,3,NAO-
6402,1970/12/31 09:00,622353.0,37.5,10.908806947074865,0,NAO-,2,NAO-,3,NAO-
6403,1971/01/01 09:00,622377.0,37.5,11.69594543530842,0,NAO-,2,NAO-,3,NAO-
6404,1971/01/02 09:00,622401.0,37.5,12.488897438190968,0,NAO-,2,NAO-,3,NAO-
6405,1971/01/03 09:00,622425.0,37.5,12.648289649274362,0,NAO-,2,NAO-,3,NAO-
6406,1971/01/04 09:00,622449.0,37.5,12.72873162505502,0,NAO-,2,NAO-,3,NAO-
6407,1971/01/05 09:00,622473.0,40.0,12.61178538717115,0,NAO-,2,NAO-,3,NAO-
6408,1971/01/06 09:00,622497.0,40.0,12.561230664950138,2,NAO+,1,AR/NAO+,1,ST
6409,1971/01/07 09:00,622521.0,40.0,12.244185311760653,2,NAO+,0,BLK/NAO+,4,BLK
6410,1971/01/08 09:00,622545.0,42.5,11.60498617119296,2,NAO+,0,BLK/NAO+,4,BLK
6411,1971/01/09 09:00,622569.0,42.5,11.299147647835238,3,BLK,0,BLK/NAO+,4,BLK
6412,1971/01/10 09:00,622593.0,42.5,11.76066068530403,3,BLK,0,BLK/NAO+,4,BLK
6413,1971/01/11 09:00,622617.0,42.5,11.725776360126062,3,BLK,0,BLK/NAO+,4,BLK
6414,1971/01/12 09:00,622641.0,37.5,11.259224166346645,3,BLK,0,BLK/NAO+,0,SB
6415,1971/01/13 09:00,622665.0,37.5,11.594178174752866,3,BLK,0,BLK/NAO+,0,SB
6416,1971/01/14 09:00,622689.0,40.0,11.914025073536092,3,BLK,0,BLK/NAO+,0,SB
6417,1971/01/15 09:00,622713.0,45.0,12.634455439729319,0,NAO-,2,NAO-,3,NAO-
6418,1971/01/16 09:00,622737.0,45.0,13.536327805945241,0,NAO-,2,NAO-,3,NAO-
6419,1971/01/17 09:00,622761.0,45.0,15.049411049977262,0,NAO-,2,NAO-,3,NAO-
6420,1971/01/18 09:00,622785.0,45.0,15.968097869410055,0,NAO-,2,NAO-,3,NAO-
6421,1971/01/19 09:00,622809.0,45.0,16.674294545209758,2,NAO+,2,NAO-,1,ST
6422,1971/01/20 09:00,622833.0,45.0,16.99707766060209,2,NAO+,1,AR/NAO+,1,ST
6423,1971/01/21 09:00,622857.0,45.0,18.249689032121708,2,NAO+,1,AR/NAO+,1,ST
6424,1971/01/22 09:00,622881.0,45.0,18.044307964203725,2,NAO+,0,BLK/NAO+,0,SB
6425,1971/01/23 09:00,622905.0,45.0,16.618079755602462,2,NAO+,0,BLK/NAO+,0,SB
6426,1971/01/24 09:00,622929.0,45.0,15.419439088405214,2,NAO+,2,NAO-,1,ST
6427,1971/01/25 09:00,622953.0,45.0,14.495904112419172,2,NAO+,2,NAO-,1,ST
6428,1971/01/26 09:00,622977.0,45.0,13.497965990269474,2,NAO+,2,NAO-,1,ST
6429,1971/01/27 09:00,623001.0,45.0,12.768299005301055,2,NAO+,1,AR/NAO+,1,ST
6430,1971/01/28 09:00,623025.0,45.0,10.923568962220983,0,NAO-,2,NAO-,1,ST
6431,1971/01/29 09:00,623049.0,45.0,8.94568554252294,0,NAO-,2,NAO-,1,ST
6432,1971/01/30 09:00,623073.0,50.0,7.2546151279778535,1,AR,1,AR/NAO+,1,ST
6433,1971/01/31 09:00,623097.0,50.0,5.915669276298421,1,AR,1,AR/NAO+,1,ST
6434,1971/02/01 09:00,623121.0,57.5,5.395993899153927,1,AR,1,AR/NAO+,1,ST
6435,1971/02/02 09:00,623145.0,57.5,6.1992378754032575,1,AR,1,AR/NAO+,2,AR
6436,1971/02/03 09:00,623169.0,60.0,7.3828219346082715,1,AR,1,AR/NAO+,2,AR
6437,1971/02/04 09:00,623193.0,60.0,8.943881727865172,1,AR,1,AR/NAO+,2,AR
6438,1971/02/05 09:00,623217.0,60.0,9.579056276935136,1,AR,0,BLK/NAO+,2,AR
6439,1971/02/06 09:00,623241.0,60.0,8.605700794744555,1,AR,2,NAO-,2,AR
6440,1971/02/07 09:00,623265.0,57.5,8.044585592274968,1,AR,1,AR/NAO+,2,AR
6441,1971/02/08 09:00,623289.0,57.5,8.469820330065374,1,AR,1,AR/NAO+,2,AR
6442,1971/02/09 09:00,623313.0,55.0,10.68264122081387,1,AR,1,AR/NAO+,2,AR
6443,1971/02/10 09:00,623337.0,55.0,13.021553029355172,1,AR,1,AR/NAO+,2,AR
6444,1971/02/11 09:00,623361.0,52.5,13.587884791299857,1,AR,1,AR/NAO+,2,AR
6445,1971/02/12 09:00,623385.0,50.0,15.148838401640793,2,NAO+,1,AR/NAO+,2,AR
6446,1971/02/13 09:00,623409.0,50.0,15.89101036733431,2,NAO+,1,AR/NAO+,2,AR
6447,1971/02/14 09:00,623433.0,50.0,15.95119536206775,2,NAO+,1,AR/NAO+,1,ST
6448,1971/02/15 09:00,623457.0,50.0,15.891224028079847,2,NAO+,1,AR/NAO+,1,ST
6449,1971/02/16 09:00,623481.0,50.0,15.268085701008406,2,NAO+,1,AR/NAO+,1,ST
6450,1971/02/17 09:00,623505.0,50.0,13.387922936836828,2,NAO+,1,AR/NAO+,1,ST
6451,1971/02/18 09:00,623529.0,50.0,12.166017851734745,2,NAO+,1,AR/NAO+,1,ST
6452,1971/02/19 09:00,623553.0,50.0,10.21004307539259,3,BLK,0,BLK/NAO+,0,SB
6453,1971/02/20 09:00,623577.0,52.5,8.815774629582673,3,BLK,0,BLK/NAO+,4,BLK
6454,1971/02/21 09:00,623601.0,52.5,8.108886469915596,3,BLK,0,BLK/NAO+,4,BLK
6455,1971/02/22 09:00,623625.0,52.5,7.060000619264464,3,BLK,0,BLK/NAO+,4,BLK
6456,1971/02/23 09:00,623649.0,52.5,7.189580034320747,3,BLK,0,BLK/NAO+,4,BLK
6457,1971/02/24 09:00,623673.0,55.0,7.126956069804176,3,BLK,0,BLK/NAO+,4,BLK
6458,1971/02/25 09:00,623697.0,55.0,6.712965714340198,3,BLK,0,BLK/NAO+,0,SB
6459,1971/02/26 09:00,623721.0,55.0,6.553633069282834,3,BLK,0,BLK/NAO+,0,SB
6460,1971/02/27 09:00,623745.0,55.0,5.631337325620898,3,BLK,0,BLK/NAO+,0,SB
6461,1971/02/28 09:00,623769.0,37.5,4.73461159354517,3,BLK,0,BLK/NAO+,0,SB
6462,1971/12/01 09:00,630393.0,52.5,9.750520320141305,1,AR,1,AR/NAO+,1,ST
6463,1971/12/02 09:00,630417.0,55.0,8.749124131197952,1,AR,1,AR/NAO+,1,ST
6464,1971/12/03 09:00,630441.0,55.0,7.596553900392686,1,AR,1,AR/NAO+,2,AR
6465,1971/12/04 09:00,630465.0,55.0,8.460160274539934,1,AR,0,BLK/NAO+,4,BLK
6466,1971/12/05 09:00,630489.0,57.5,9.077912408453454,3,BLK,0,BLK/NAO+,4,BLK
6467,1971/12/06 09:00,630513.0,57.5,10.141180864563175,3,BLK,0,BLK/NAO+,4,BLK
6468,1971/12/07 09:00,630537.0,60.0,10.771622504391116,1,AR,1,AR/NAO+,4,BLK
6469,1971/12/08 09:00,630561.0,60.0,10.149917646685179,1,AR,1,AR/NAO+,2,AR
6470,1971/12/09 09:00,630585.0,60.0,9.971544591916544,1,AR,1,AR/NAO+,2,AR
6471,1971/12/10 09:00,630609.0,60.0,9.358639967099469,1,AR,1,AR/NAO+,2,AR
6472,1971/12/11 09:00,630633.0,60.0,8.966774505564137,1,AR,1,AR/NAO+,2,AR
6473,1971/12/12 09:00,630657.0,60.0,10.076995881690582,1,AR,1,AR/NAO+,2,AR
6474,1971/12/13 09:00,630681.0,60.0,9.70082477310007,2,NAO+,0,BLK/NAO+,4,BLK
6475,1971/12/14 09:00,630705.0,50.0,8.44147985081205,2,NAO+,0,BLK/NAO+,4,BLK
6476,1971/12/15 09:00,630729.0,50.0,9.855241926096499,2,NAO+,0,BLK/NAO+,4,BLK
6477,1971/12/16 09:00,630753.0,50.0,11.12752044551429,2,NAO+,0,BLK/NAO+,4,BLK
6478,1971/12/17 09:00,630777.0,52.5,11.612404083803884,2,NAO+,0,BLK/NAO+,4,BLK
6479,1971/12/18 09:00,630801.0,55.0,11.917373720129762,2,NAO+,0,BLK/NAO+,4,BLK
6480,1971/12/19 09:00,630825.0,55.0,12.566811742606255,2,NAO+,0,BLK/NAO+,4,BLK
6481,1971/12/20 09:00,630849.0,55.0,12.69553133502596,2,NAO+,0,BLK/NAO+,4,BLK
6482,1971/12/21 09:00,630873.0,55.0,12.674593876877047,2,NAO+,0,BLK/NAO+,4,BLK
6483,1971/12/22 09:00,630897.0,55.0,12.667581919682643,2,NAO+,1,AR/NAO+,4,BLK
6484,1971/12/23 09:00,630921.0,55.0,12.39240889296376,2,NAO+,1,AR/NAO+,4,BLK
6485,1971/12/24 09:00,630945.0,57.5,10.75100035770607,2,NAO+,0,BLK/NAO+,4,BLK
6486,1971/12/25 09:00,630969.0,60.0,8.75113642694682,2,NAO+,0,BLK/NAO+,4,BLK
6487,1971/12/26 09:00,630993.0,45.0,6.597302735843154,3,BLK,0,BLK/NAO+,4,BLK
6488,1971/12/27 09:00,631017.0,42.5,5.3920217516573725,3,BLK,0,BLK/NAO+,4,BLK
6489,1971/12/28 09:00,631041.0,37.5,5.256729177756821,3,BLK,0,BLK/NAO+,0,SB
6490,1971/12/29 09:00,631065.0,35.0,5.909634978879044,3,BLK,0,BLK/NAO+,0,SB
6491,1971/12/30 09:00,631089.0,35.0,6.393896411179365,3,BLK,0,BLK/NAO+,0,SB
6492,1971/12/31 09:00,631113.0,35.0,6.609029473489052,3,BLK,0,BLK/NAO+,0,SB
6493,1972/01/01 09:00,631137.0,35.0,7.470582114651936,3,BLK,0,BLK/NAO+,0,SB
6494,1972/01/02 09:00,631161.0,35.0,8.54499783456739,3,BLK,0,BLK/NAO+,0,SB
6495,1972/01/03 09:00,631185.0,35.0,8.962097277607315,3,BLK,0,BLK/NAO+,0,SB
6496,1972/01/04 09:00,631209.0,35.0,9.680006447003217,3,BLK,0,BLK/NAO+,0,SB
6497,1972/01/05 09:00,631233.0,37.5,10.542285534700923,3,BLK,0,BLK/NAO+,0,SB
6498,1972/01/06 09:00,631257.0,45.0,10.731529389219704,3,BLK,0,BLK/NAO+,0,SB
6499,1972/01/07 09:00,631281.0,45.0,11.751251843018794,3,BLK,0,BLK/NAO+,0,SB
6500,1972/01/08 09:00,631305.0,42.5,12.63285168922419,3,BLK,0,BLK/NAO+,0,SB
6501,1972/01/09 09:00,631329.0,42.5,13.218511331701412,3,BLK,0,BLK/NAO+,0,SB
6502,1972/01/10 09:00,631353.0,42.5,13.706979938318376,3,BLK,0,BLK/NAO+,0,SB
6503,1972/01/11 09:00,631377.0,45.0,14.14670993905138,3,BLK,0,BLK/NAO+,0,SB
6504,1972/01/12 09:00,631401.0,45.0,14.305586774518268,3,BLK,0,BLK/NAO+,0,SB
6505,1972/01/13 09:00,631425.0,45.0,15.053995044154211,3,BLK,0,BLK/NAO+,0,SB
6506,1972/01/14 09:00,631449.0,45.0,15.04330423739576,3,BLK,0,BLK/NAO+,0,SB
6507,1972/01/15 09:00,631473.0,45.0,14.922042052452067,3,BLK,0,BLK/NAO+,0,SB
6508,1972/01/16 09:00,631497.0,45.0,14.621093770339899,3,BLK,0,BLK/NAO+,0,SB
6509,1972/01/17 09:00,631521.0,45.0,14.136156393135517,3,BLK,0,BLK/NAO+,0,SB
6510,1972/01/18 09:00,631545.0,50.0,14.272628633334149,3,BLK,0,BLK/NAO+,0,SB
6511,1972/01/19 09:00,631569.0,52.5,15.132620903597818,2,NAO+,0,BLK/NAO+,0,SB
6512,1972/01/20 09:00,631593.0,52.5,16.02514075627051,2,NAO+,0,BLK/NAO+,0,SB
6513,1972/01/21 09:00,631617.0,52.5,16.257340779950884,2,NAO+,0,BLK/NAO+,0,SB
6514,1972/01/22 09:00,631641.0,52.5,16.618011125181166,2,NAO+,0,BLK/NAO+,4,BLK
6515,1972/01/23 09:00,631665.0,52.5,16.203058648905476,2,NAO+,0,BLK/NAO+,4,BLK
6516,1972/01/24 09:00,631689.0,52.5,14.69689153846077,2,NAO+,1,AR/NAO+,1,ST
6517,1972/01/25 09:00,631713.0,52.5,12.71413859613492,2,NAO+,1,AR/NAO+,1,ST
6518,1972/01/26 09:00,631737.0,50.0,10.964389818840825,2,NAO+,1,AR/NAO+,1,ST
6519,1972/01/27 09:00,631761.0,50.0,10.338406566569736,3,BLK,0,BLK/NAO+,0,SB
6520,1972/01/28 09:00,631785.0,47.5,9.973801626337565,3,BLK,0,BLK/NAO+,0,SB
6521,1972/01/29 09:00,631809.0,40.0,10.602912094975137,3,BLK,0,BLK/NAO+,0,SB
6522,1972/01/30 09:00,631833.0,40.0,11.629887359899966,3,BLK,0,BLK/NAO+,0,SB
6523,1972/01/31 09:00,631857.0,37.5,12.620434115167726,3,BLK,0,BLK/NAO+,0,SB
6524,1972/02/01 09:00,631881.0,37.5,13.342294065985627,3,BLK,0,BLK/NAO+,0,SB
6525,1972/02/02 09:00,631905.0,37.5,14.015356492350346,3,BLK,0,BLK/NAO+,0,SB
6526,1972/02/03 09:00,631929.0,37.5,14.264880517752854,3,BLK,2,NAO-,0,SB
6527,1972/02/04 09:00,631953.0,40.0,14.558959930624448,0,NAO-,2,NAO-,0,SB
6528,1972/02/05 09:00,631977.0,40.0,14.681794140689842,0,NAO-,2,NAO-,0,SB
6529,1972/02/06 09:00,632001.0,45.0,14.755968087144643,3,BLK,2,NAO-,0,SB
6530,1972/02/07 09:00,632025.0,45.0,14.448010437665282,3,BLK,2,NAO-,0,SB
6531,1972/02/08 09:00,632049.0,45.0,14.257998699376182,2,NAO+,2,NAO-,0,SB
6532,1972/02/09 09:00,632073.0,45.0,14.295852908917096,2,NAO+,0,BLK/NAO+,1,ST
6533,1972/02/10 09:00,632097.0,45.0,14.309546620335535,2,NAO+,0,BLK/NAO+,4,BLK
6534,1972/02/11 09:00,632121.0,45.0,13.875570568225491,2,NAO+,0,BLK/NAO+,1,ST
